,state_abbr,region_type,geoid,name,html_url
9455,SC,sldl,45083,State House District HD-083,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45083
9456,SC,sldl,45059,State House District HD-059,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45059
9457,SC,sldl,45051,State House District HD-051,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45051
9458,SC,sldl,45094,State House District HD-094,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45094
9459,SC,sldl,45087,State House District HD-087,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45087
9460,SC,sldl,45106,State House District HD-106,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45106
9461,SC,sldl,45005,State House District HD-005,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45005
9462,SC,sldl,45088,State House District HD-088,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45088
9463,SC,sldl,45074,State House District HD-074,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45074
9464,SC,sldl,45026,State House District HD-026,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=45026
9465,SC,cd,4503,Congressional District 3,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=4503
9466,SC,cd,4504,Congressional District 4,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=4504
9467,SC,cd,4507,Congressional District 7,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=4507
9468,SC,cd,4502,Congressional District 2,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=4502
9469,SC,cd,4505,Congressional District 5,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=4505
9470,SC,cd,4506,Congressional District 6,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=4506
9471,SC,cd,4501,Congressional District 1,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=4501
9472,WA,county,53069,Wahkiakum,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=53069
9473,WA,county,53041,Lewis,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=53041
9474,WA,county,53015,Cowlitz,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=53015
9475,WA,county,53029,Island,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=53029
9476,WA,county,53017,Douglas,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=53017
9477,WA,county,53033,King,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=53033
9478,WA,county,53057,Skagit,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=53057
9479,WA,county,53023,Garfield,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=53023
9480,WA,county,53049,Pacific,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=53049
9481,WA,county,53073,Whatcom,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=53073
9482,WA,county,53005,Benton,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=53005
9483,WA,county,53039,Klickitat,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=53039
9484,WA,county,53045,Mason,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=53045
9485,WA,county,53009,Clallam,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=53009
9486,WA,county,53055,San Juan,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=53055
9487,WA,county,53011,Clark,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=53011
9488,WA,county,53043,Lincoln,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=53043
9489,WA,county,53075,Whitman,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=53075
9490,WA,county,53021,Franklin,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=53021
9491,WA,county,53077,Yakima,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=53077
9492,WA,county,53071,Walla Walla,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=53071
9493,WA,county,53063,Spokane,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=53063
9494,WA,county,53053,Pierce,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=53053
9495,WA,county,53061,Snohomish,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=53061
9496,WA,county,53037,Kittitas,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=53037
9497,WA,county,53067,Thurston,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=53067
9498,WA,county,53031,Jefferson,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=53031
9499,WA,county,53035,Kitsap,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=53035
9500,WA,county,53059,Skamania,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=53059
9501,WA,county,53001,Adams,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=53001
9502,WA,county,53047,Okanogan,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=53047
9503,WA,county,53025,Grant,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=53025
9504,WA,county,53003,Asotin,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=53003
9505,WA,county,53019,Ferry,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=53019
9506,WA,county,53013,Columbia,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=53013
9507,WA,county,53007,Chelan,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=53007
9508,WA,county,53027,Grays Harbor,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=53027
9509,WA,county,53051,Pend Oreille,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=53051
9510,WA,county,53065,Stevens,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=53065
9511,WA,sldu,53036,State Senate District 36,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=53036
9512,WA,sldu,53016,State Senate District 16,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=53016
9513,WA,sldu,53014,State Senate District 14,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=53014
9514,WA,sldu,53018,State Senate District 18,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=53018
9515,WA,sldu,53010,State Senate District 10,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=53010
9516,WA,sldu,53009,State Senate District 9,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=53009
9517,WA,sldu,53024,State Senate District 24,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=53024
9518,WA,sldu,53035,State Senate District 35,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=53035
9519,WA,sldu,53042,State Senate District 42,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=53042
9520,WA,sldu,53046,State Senate District 46,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=53046
9521,WA,sldu,53003,State Senate District 3,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=53003
9522,WA,sldu,53039,State Senate District 39,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=53039
9523,WA,sldu,53004,State Senate District 4,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=53004
9524,WA,sldu,53005,State Senate District 5,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=53005
9525,WA,sldu,53013,State Senate District 13,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=53013
9526,WA,sldu,53019,State Senate District 19,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=53019
9527,WA,sldu,53002,State Senate District 2,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=53002
9528,WA,sldu,53031,State Senate District 31,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=53031
9529,WA,sldu,53012,State Senate District 12,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=53012
9530,WA,sldu,53001,State Senate District 1,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=53001
9531,WA,sldu,53029,State Senate District 29,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=53029
9532,WA,sldu,53045,State Senate District 45,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=53045
9533,WA,sldu,53049,State Senate District 49,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=53049
9534,WA,sldu,53023,State Senate District 23,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=53023
9535,WA,sldu,53037,State Senate District 37,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=53037
9536,WA,sldu,53008,State Senate District 8,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=53008
9537,WA,sldu,53007,State Senate District 7,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=53007
9538,WA,sldu,53028,State Senate District 28,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=53028
9539,WA,sldu,53038,State Senate District 38,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=53038
9540,WA,sldu,53043,State Senate District 43,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=53043
9541,WA,sldu,53011,State Senate District 11,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=53011
9542,WA,sldu,53044,State Senate District 44,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=53044
9543,WA,sldu,53015,State Senate District 15,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=53015
9544,WA,sldu,53006,State Senate District 6,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=53006
9545,WA,sldu,53034,State Senate District 34,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=53034
9546,WA,sldu,53048,State Senate District 48,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=53048
9547,WA,sldu,53026,State Senate District 26,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=53026
9548,WA,sldu,53020,State Senate District 20,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=53020
9549,WA,sldu,53032,State Senate District 32,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=53032
9550,WA,sldu,53021,State Senate District 21,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=53021
9551,WA,sldu,53040,State Senate District 40,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=53040
9552,WA,sldu,53025,State Senate District 25,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=53025
9553,WA,sldu,53033,State Senate District 33,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=53033
9554,WA,sldu,53022,State Senate District 22,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=53022
9555,WA,sldu,53030,State Senate District 30,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=53030
9556,WA,sldu,53047,State Senate District 47,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=53047
9557,WA,sldu,53027,State Senate District 27,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=53027
9558,WA,sldu,53041,State Senate District 41,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=53041
9559,WA,sldu,53017,State Senate District 17,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=53017
9560,WA,sldl,53019,State House District 19,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=53019
9561,WA,sldl,53012,State House District 12,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=53012
9562,WA,sldl,53043,State House District 43,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=53043
9563,WA,sldl,53008,State House District 8,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=53008
9564,WA,sldl,53009,State House District 9,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=53009
9565,WA,sldl,53004,State House District 4,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=53004
9566,WA,sldl,53038,State House District 38,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=53038
9567,WA,sldl,53002,State House District 2,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=53002
9568,WA,sldl,53015,State House District 15,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=53015
9569,WA,sldl,53041,State House District 41,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=53041
9570,WA,sldl,53016,State House District 16,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=53016
9571,WA,sldl,53001,State House District 1,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=53001
9572,WA,sldl,53022,State House District 22,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=53022
9573,WA,sldl,53037,State House District 37,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=53037
9574,WA,sldl,53029,State House District 29,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=53029
9575,WA,sldl,53017,State House District 17,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=53017
9576,WA,sldl,53003,State House District 3,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=53003
9577,WA,sldl,53027,State House District 27,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=53027
9578,WA,sldl,53034,State House District 34,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=53034
9579,WA,sldl,53048,State House District 48,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=53048
9580,WA,sldl,53033,State House District 33,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=53033
